2.85,162.82,162.82,975
03/06/2015,12:45,159.36,159.46,159.35,159.45,10725
03/06/2015,12:46,159.445,159.46,159.44,159.46,6906
03/06/2015,12:47,159.48,159.53,159.48,159.48,3510
03/06/2015,12:48,159.45,159.4699,159.42,159.42,3300
03/06/2015,12:49,159.46,159.535,159.46,159.48,10060
03/06/2015,12:50,159.5399,159.56,159.5,159.519,2840
03/06/2015,12:51,159.52,159.58,159.48,159.5,4947
03/06/2015,12:52,159.52,159.5262,159.42,159.42,3500
03/06/2015,12:53,159.42,159.42,159.2,159.215,4561
03/06/2015,12:54,159.19,159.213,159.15,159.21,9255
03/06/2015,12:55,159.21,159.21,159.01,159.01,7401
03/06/2015,12:56,159.01,159.11,159,159.09,4420
03/06/2015,12:57,159.09,159.09,159.01,159.02,2833
03/06/2015,12:58,159.02,159.0799,159,159.05,12870
03/06/2015,12:59,159.05,159.16,159.01,159.16,3321
03/06/2015,13:00,159.18,159.21,159.1401,159.19,5406
03/06/2015,13:01,159.195,159.33,159.17,159.27,6797
03/06/2015,13:02,159.27,159.31,159.27,159.28,2121
03/06/2015,13:03,159.26,159.26,159.1279,159.1279,7499
03/06/2015,13:04,159.12,159.12,159.02,159.05,3155
03/06/2015,13:05,159.04,159.1695,159.04,159.1,6804
03/06/2015,13:06,159.12,159.1299,159.05,159.09,3458
03/06/2015,13:07,159.09,159.09,159.01,159.05,3200
03/06/2015,13:08,159.09,159.18,159.07,159.12,7046
03/06/2015,13:09,159.152,159.1699,159.03,159.0717,8803
03/06/2015,13:10,159.08,159.15,159.06,159.114,5805
03/06/2015,13:11,159.13,159.14,159.02,159.05,6550
03/06/2015,13:12,159.0934,159.095,159.02,159.0229,6120
03/06/2015,13:13,159.0399,159.05,159.02,159.0301,3818
03/06/2015,13:14,159.05,159.05,159.04,159.05,6957
03/06/2015,13:15,159.05,159.05,158.9201,158.93,19560
03/06/2015,13:16,158.95,159.03,158.95,159.01,7945
03/06/2015,13:17,158.9999,159.025,158.97,159.025,3800
03/06/2015,13:18,159.02,159.02,158.96,158.96,2584
03/06/2015,13:19,158.97,158.97,158.83,158.89,9336
03/06/2015,13:20,158.9,158.96,158.88,158.93,8430
03/06/2015,13:21,158.93,158.93,158.82,158.8999,5785
03/06/2015,13:22,158.89,158.89,158.83,158.85,1743
03/06/2015,13:23,158.85,158.88,158.8,158.867,4023
03/06/2015,13:24,158.86,158.87,158.69,158.69,12429
03/06/2015,13:25,158.71,158.83,158.69,158.7,11755
03/06/2015,13:26,158.705,158.705,158.54,158.63,22019
03/06/2015,13:27,158.6001,158.65,158.56,158.63,4357
03/06/2015,13:28,158.66,158.77,158.66,158.73,6195
03/06/2015,13:29,158.73,158.8111,158.73,158.8,8540
03/06/2015,13:30,158.82,158.85,158.69,158.69,4911
03/06/2015,13:31,158.695,158.79,158.635,158.76,9842
03/06/2015,13:32,158.73,158.88,158.72,158.8,20078
03/06/2015,13:33,158.85,158.9,158.8,158.84,12809
03/06/2015,13:34,158.83,158.88,158.79,158.8101,7900
03/06/2015,13:35,158.81,158.88,158.77,158.83,8437
03/06/2015,13:36,158.82,158.83,158.79,158.82,3400
03/06/2015,13:37,158.83,158.87,158.79,158.79,4438
03/06/2015,13:38,158.79,158.84,158.78,158.82,2840
03/06/2015,13:39,158.82,158.82,158.71,158.72,5162
03/06/2015,13:40,158.725,158.735,158.66,158.66,24264
03/06/2015,13:41,158.67,158.8199,158.67,158.8199,6690
03/06/2015,13:42,158.82,158.835,158.81,158.81,3061
03/06/2015,13:43,158.84,158.88,158.77,158.775,8905
03/06/2015,13:44,158.775,158.8,158.77,158.8,6269
03/06/2015,13:45,158.79,158.8108,158.7489,158.7489,12290
03/06/2015,13:46,158.73,158.73,158.65,158.69,6219
03/06/2015,13:47,158.69,158.6908,158.66,158.69,10525
03/06/2015,13:48,158.6975,158.71,158.68,158.681,2224
03/06/2015,13:49,158.69,158.83,158.69,158.83,5026
03/06/2015,13:50,158.82,158.82,158.76,158.76,5244
03/06/2015,13:51,158.73,158.755,158.67,158.7,5813
03/06/2015,13:52,158.7104,158.77,158.71,158.77,2643
03/06/2015,13:53,158.77,158.785,158.7,158.7,6549
03/06/2015,13:54,158.68,158.7,158.67,158.685,1961
03/06/2015,13:55,158.68,158.68,158.61,158.61,4270
03/06/2015,13:56,158.62,158.64,158.61,158.63,3016
03/06/2015,13:57,158.6421,158.67,158.63,158.67,2907
03/06/2015,13:58,158.6849,158.74,158.67,158.74,4600
03/06/2015,13:59,158.74,158.84,158.74,158.84,2800
03/06/2015,14:00,158.84,158.87,158.79,158.82,6316
03/06/2015,14:01,158.82,158.94,158.82,158.89,9062
03/06/2015,14:02,158.9,158.94,158.9,158.94,6166
03/06/2015,14:03,158.94,159.0876,158.93,159.05,10526
03/06/2015,14:04,159.05,159.059,159,159.05,7035
03/06/2015,14:05,159.0683,159.12,159.06,159.12,7321
03/06/2015,14:06,159.11,159.16,159.11,159.16,12900
03/06/2015,14:07,159.13,159.1799,159.11,159.17,12667
03/06/2015,14:08,159.16,159.28,159.15,159.2799,14171
03/06/2015,14:09,159.28,159.355,159.28,159.2816,7719
03/06/2015,14:10,159.28,159.33,159.26,159.33,4561
03/06/2015,14:11,159.32,159.33,159.23,159.3203,12302
03/06/2015,14:12,159.33,159.33,159.29,159.33,9758
03/06/2015,14:13,159.33,159.34,159.29,159.33,6204
03/06/2015,14:14,159.29,159.32,159.29,159.29,6072
03/06/2015,14:15,159.3,159.32,159.19,159.19,2800
03/06/2015,14:16,159.19,159.19,159.09,159.09,13582
03/06/2015,14:17,159.06,159.085,159.01,159.03,3300
03/06/2015,14:18,159.01,159.036,158.91,158.91,4494
03/06/2015,14:19,158.9,158.94,158.78,158.7801,10300
03/06/2015,14:20,158.81,158.83,158.75,158.83,12128
03/06/2015,14:21,158.79,158.81,158.69,158.73,7123
03/06/2015,14:22,158.7182,158.719,158.59,158.716,8918
03/06/2015,14:23,158.68,158.72,158.58,158.71,16954
03/06/2015,14:24,158.69,158.75,158.69,158.71,5684
03/06/2015,14:25,158.75,158.79,158.68,158.71,4540
03/06/2015,14:26,158.71,158.77,158.66,158.77,7523
03/06/2015,14:27,158.77,158.77,158.69,158.69,3429
03/06/2015,14:28,158.69,158.69,158.61,158.627,6825
03/06/2015,14:29,158.63,158.69,158.63,158.68,1755
03/06/2015,14:30,158.67,158.7,158.64,158.7,4603
03/06/2015,14:31,158.6986,158.72,158.68,158.71,8023
03/06/2015,14:32,158.72,158.73,158.6869,158.6875,4101
03/06/2015,14:33,158.69,158.69,158.65,158.68,6740
03/06/2015,14:34,158.68,158.78,158.6601,158.77,9531
03/06/2015,14:35,158.77,158.77,158.68,158.68,3415
03/06/2015,14:36,158.67,158.7192,158.67,158.7192,4094
03/06/2015,14:37,158.7102,158.7102,158.55,158.58,5032
03/06/2015,14:38,158.5714,158.61,158.51,158.56,11391
03/06/2015,14:39,158.56,158.56,158.5,158.55,6084
03/06/2015,14:40,158.54,158.54,158.35,158.38,17666
03/06/2015,14:41,158.37,158.49,158.37,158.4201,7458
03/06/2015,14:42,158.47,158.48,158.34,158.3599,5895
03/06/2015,14:43,158.36,158.46,158.36,158.4586,6642
03/06/2015,14:44,158.45,158.4721,158.4,158.4721,5840
03/06/2015,14:45,158.51,158.616,158.51,158.598,5000
03/06/2015,14:46,158.6,158.61,158.55,158.55,4635
03/06/2015,14:47,158.55,158.59,158.5,158.5,6183
03/06/2015,14:48,158.5,158.5125,158.47,158.5125,3627
03/06/2015,14:49,158.49,158.5,158.48,158.5,2611
03/06/2015,14:50,158.48,158.51,158.45,158.45,7855
03/06/2015,14:51,158.46,158.539,158.41,158.5,4043
03/06/2015,14:52,158.5,158.55,158.49,158.54,6430
03/06/2015,14:53,158.56,158.63,158.55,158.58,5754
03/06/2015,14:54,158.57,158.6,158.57,158.6,3227
03/06/2015,14:55,158.6,158.62,158.59,158.605,3538
03/06/2015,14:56,158.61,158.69,158.6,158.65,7350
03/06/2015,14:57,158.64,158.6451,158.58,158.5932,5595
03/06/2015,14:58,158.59,158.59,158.5,158.5,2648
03/06/2015,14:59,158.52,158.54,158.4,158.41,4914
03/06/2015,15:00,158.41,158.53,158.405,158.51,9598
03/06/2015,15:01,158.52,158.62,158.52,158.62,4166
03/06/2015,15:02,158.624,158.73,158.624,158.73,4770
03/06/2015,15:03,158.72,158.74,158.66,158.6862,7633
03/06/2015,15:04,158.69,158.75,158.68,158.75,5002
03/06/2015,15:05,158.75,158.78,158.69,158.69,11732
03/06/2015,15:06,158.7,158.7,158.57,158.59,8815
03/06/2015,15:07,158.58,158.71,158.58,158.68,9591
03/06/2015,15:08,158.68,158.7299,158.64,158.66,4499
03/06/2015,15:09,158.66,158.66,158.57,158.579,3972
03/06/2015,15:10,158.6,158.63,158.58,158.6,6694
03/06/2015,15:11,158.61,158.65,158.56,158.59,9852
03/06/2015,15:12,158.61,158.619,158.44,158.53,10584
03/06/2015,15:13,158.53,158.56,158.51,158.54,6361
03/06/2015,15:14,158.53,158.53,158.45,158.48,6218
03/06/2015,15:15,158.5,158.55,158.43,158.51,15860
03/06/2015,15:16,158.52,158.52,158.42,158.47,13230
03/06/2015,15:17,158.47,158.47,158.4,158.43,10724
03/06/2015,15:18,158.445,158.49,158.44,158.49,8218
03/06/2015,15:19,158.49,158.5138,158.43,158.51,10658
03/06/2015,15:20,158.52,158.56,158.51,158.5266,8486
03/06/2015,15:21,158.52,158.63,158.51,158.58,10515
03/06/2015,15:22,158.59,158.615,158.57,158.58,4434
03/06/2015,15:23,158.6,158.65,158.56,158.625,11568
03/06/2015,15:24,158.63,158.69,158.5675,158.69,12693
03/06/2015,15:25,158.69,158.71,158.47,158.51,8486
03/06/2015,15:26,158.495,158.525,158.43,158.48,15292
03/06/2015,15:27,158.48,158.5,158.43,158.47,11321
03/06/2015,15:28,158.4847,158.5501,158.44,158.51,12580
03/06/2015,15:29,158.5266,158.5266,158.44,158.44,5886
03/06/2015,15:30,158.42,158.48,158.37,158.44,11369
03/06/2015,15:31,158.44,158.6,158.44,158.57,27445
03/06/2015,15:32,158.57,158.62,158.45,158.465,13104
03/06/2015,15:33,158.4496,158.45,158.32,158.33,14329
03/06/2015,15:34,158.34,158.34,158.25,158.26,18706
03/06/2015,15:35,158.26,158.34,158.26,158.34,22038
03/06/2015,15:36,158.33,158.33,158.26,158.31,16547
03/06/2015,15:37,158.31,158.3276,158.2,158.2,10580
03/06/2015,15:38,158.2,158.3286,158.18,158.28,11847
03/06/2015,15:39,158.27,158.281,158.21,158.215,7673
03/06/2015,15:40,158.2001,158.222,158.135,158.16,15674
03/06/2015,15:41,158.165,158.19,158.13,158.17,15646
03/06/2015,15:42,158.13,158.1599,158.13,158.135,10606
03/06/2015,15:43,158.14,158.22,158.09,158.1346,47115
03/06/2015,15:44,158.13,158.17,158.09,158.13,28397
03/06/2015,15:45,158.125,158.135,158.06,158.12,27333
03/06/2015,15:46,158.11,158.18,158.1,158.101,17740
03/06/2015,15:47,158.11,158.2,158.1,158.1966,19831
03/06/2015,15:48,158.19,158.225,158.15,158.19,20465
03/06/2015,15:49,158.2062,158.21,158.14,158.14,9941
03/06/2015,15:50,158.14,158.25,158.13,158.22,25883
03/06/2015,15:51,158.23,158.23,158.16,158.22,24778
03/06/2015,15:52,158.225,158.3,158.19,158.24,18407
03/06/2015,15:53,158.25,158.26,158.2,158.23,25699
03/06/2015,15:54,158.24,158.291,158.19,158.29,26270
03/06/2015,15:55,158.28,158.39,158.27,158.275,36162
03/06/2015,15:56,158.27,158.32,158.26,158.31,37661
03/06/2015,15:57,158.29,158.36,158.28,158.3401,37377
03/06/2015,15:58,158.34,158.34,158.24,158.25,29604
03/06/2015,15:59,158.26,158.5,158.26,158.46,66565
03/09/2015,09:30,158.2,158.22,158.2,158.2,2100
03/09/2015,09:31,158.2,158.465,158.2,158.302,81199
03/09/2015,09:32,158.46,158.61,158.35,158.61,7400
03/09/2015,09:33,158.61,158.785,158.6,158.74,6450
03/09/2015,09:34,158.74,158.93,158.68,158.73,5490
03/09/2015,09:35,158.78,158.83,158.58,158.605,6147
03/09/2015,09:36,158.68,158.88,158.66,158.799,2790
03/09/2015,09:37,158.78,158.78,158.48,158.48,7166
03/09/2015,09:38,158.5596,158.57,158.38,158.39,4920
03/09/2015,09:39,158.47,158.69,158.44,158.69,2730
03/09/2015,09:40,158.71,159,158.64,158.89,7789
03/09/2015,09:41,158.89,158.97,158.71,158.97,5850
03/09/2015,09:42,158.86,158.98,158.79,158.79,8572
03/09/2015,09:43,158.76,158.8399,158.61,158.78,15071
03/09/2015,09:44,158.82,158.9299,158.73,158.79,5745
03/09/2015,09:45,158.79,158.81,158.72,158.73,8375
03/09/2015,09:46,158.7492,158.97,158.73,158.97,6418
03/09/2015,09:47,158.9,159.11,158.9,159.02,11559
03/09/2015,09:48,159.01,159.05,159,159.05,4300
03/09/2015,09:49,159.07,159.11,159.03,159.05,2600
03/09/2015,09:50,159.09,159.2399,159.09,159.1801,6683
03/09/2015,09:51,159.18,159.23,159.05,159.131,4300
03/09/2015,09:52,159.115,159.115,158.93,158.93,9750
03/09/2015,09:53,158.91,158.97,158.86,158.958,8548
03/09/2015,09:54,158.94,158.94,158.89,158.935,4100
03/09/2015,09:55,158.94,159,158.87,158.99,7037
03/09/2015,09:56,158.95,159.04,158.95,158.99,7060
03/09/2015,09:57,159,159.04,158.98,159.02,4117
03/09/2015,09:58,159.055,159.11,159.03,159.11,15174
03/09/2015,09:59,159.0701,159.2,159.0701,159.19,14500
03/09/2015,10:00,159.21,159.27,159.08,159.105,28202
03/09/2015,10:01,159.105,159.16,159.08,159.08,19608
03/09/2015,10:02,159.09,159.14,158.94,159.125,20670
03/09/2015,10:03,159.125,159.2,159.09,159.12,16519
03/09/2015,10:04,159.09,159.2,159.05,159.2,258622
03/09/2015,10:05,159.23,159.35,159.23,159.345,9450
03/09/2015,10:06,159.3699,159.42,159.34,159.41,4982
03/09/2015,10:07,159.41,159.59,159.38,159.57,11394
03/09/2015,10:08,159.5746,159.63,159.55,159.57,6137
03/09/2015,10:09,159.57,159.73,159.56,159.69,11470
03/09/2015,10:10,159.69,159.75,159.64,159.6724,18945
03/09/2015,10:11,159.7,159.8,159.681,159.7699,10226
03/09/2015,10:12,159.76,159.86,159.725,159.82,5969
03/09/2015,10:13,159.84,159.87,159.75,159.77,7700
03/09/2015,10:14,159.75,159.77,159.59,159.65,4922
03/09/2015,10:15,159.62,159.655,159.59,159.605,6317
03/09/2015,10:16,159.605,159.605,159.44,159.53,9700
03/09/2015,10:17,159.53,159.565,159.43,159.55,6549
03/09/2015,10:18,159.565,159.567,159.55,159.567,1200
03/09/2015,10:19,159.57,159.67,159.57,159.63,11144
03/09/2015,10:20,159.66,159.68,159.62,159.68,2700
03/09/2015,10:21,159.66,159.8,159.66,159.774,12126
03/09/2015,10:22,159.81,159.89,159.8001,159.85,7204
03/09/2015,10:23,159.89,159.95,159.85,159.87,14630
03/09/2015,10:24,159.85,159.88,159.71,159.77,9011
03/09/2015,10:25,159.75,159.76,159.64,159.658,2400
03/09/2015,10:26,159.6248,159.65,159.5801,159.62,3885
03/09/2015,10:27,159.58,159.82,159.56,159.82,8062
03/09/2015,10:28,159.83,159.83,159.71,159.7245,14232
03/09/2015,10:29,159.74,159.76,159.69,159.7227,5700
03/09/2015,10:30,159.73,159.75,159.61,159.75,8108
03/09/2015,10:31,159.76,159.83,159.76,159.7814,8579
03/09/2015,10:32,159.8,159.82,159.74,159.76,5242
03/09/2015,10:33,159.76,159.79,159.74,159.79,3365
03/09/2015,10:34,159.78,159.9,159.78,159.8748,5310
03/09/2015,10:35,159.9,159.98,159.89,159.98,7658
03/09/2015,10:36,159.98,159.99,159.9,159.9299,9812
03/09/2015,10:37,159.916,159.96,159.87,159.94,7975
03/09/2015,10:38,159.93,159.97,159.93,159.9502,5329
03/09/2015,10:39,159.94,160,159.9,159.9,15999
03/09/2015,10:40,159.9,159.97,159.9,159.97,5300
03/09/2015,10:41,159.95,159.9682,159.86,159.86,10057
03/09/2015,10:42,159.83,160.1298,159.82,160.09,19873
03/09/2015,10:43,160.12,160.13,160.04,160.04,6000
03/09/2015,10:44,160.04,160.08,160.0265,160.08,1228
03/09/2015,10:45,160.02,160.14,160.02,160.14,4200
03/09/2015,10:46,160.15,160.18,160.11,160.11,5725
03/09/2015,10:47,160.0754,160.18,160.07,160.17,10080
03/09/2015,10:48,160.1601,160.24,160.13,160.1372,6719
03/09/2015,10:49,160.15,160.22,160.15,160.2,4606
03/09/2015,10:50,160.21,160.26,160.2,160.25,5419
03/09/2015,10:51,160.23,160.27,160.2,160.23,11553
03/09/2015,10:52,160.21,160.27,160.21,160.24,7637
03/09/2015,10:53,160.24,160.26,160.22,160.26,5296
03/09/2015,10:54,160.265,160.265,160.22,160.24,8280
03/09/2015,10:55,160.23,160.24,160.2,160.23,8168
03/09/2015,10:56,160.235,160.235,159.995,160.08,13655
03/09/2015,10:57,160.08,160.11,159.9923,159.9923,8066
03/09/2015,10:58,159.9901,160.17,159.9901,160.1,34615
03/09/2015,10:59,160.11,160.18,159.98,160,14706
03/09/2015,11:00,160,160.015,159.83,159.9,8815
03/09/2015,11:01,159.93,160.03,159.9,159.9593,11550
03/09/2015,11:02,159.92,160.0361,159.915,160.0361,10497
03/09/2015,11:03,160.043,160.06,159.9699,159.9699,15519
03/09/2015,11:04,159.96,160.09,159.96,160.09,3873
03/09/2015,11:05,160.05,160.15,160.02,160.1,18229
03/09/2015,11:06,160.12,160.12,160.01,160.01,7169
03/09/2015,11:07,160.0262,160.1,160,160.0115,12137
03/09/2015,11:08,160,160,159.95,159.97,3700
03/09/2015,11:09,159.9489,160.0684,159.9489,160.05,9321
03/09/2015,11:10,160.04,160.09,160.02,160.09,4222
03/09/2015,11:11,160.09,160.095,160.02,160.04,5589
03/09/2015,11:12,160.04,160.04,159.9699,159.9699,1800
03/09/2015,11:13,159.96,160.03,159.92,160.025,5527
03/09/2015,11:14,160.02,160.02,159.97,159.98,6033
03/09/2015,11:15,159.984,160.045,159.94,160.045,1836
03/09/2015,11:16,160.064,160.1311,160.064,160.09,12797
03/09/2015,11:17,160.09,160.1296,160.04,160.1296,11477
03/09/2015,11:18,160.07,160.13,160.03,160.12,13303
03/09/2015,11:19,160.1,160.1,160.03,160.07,6659
03/09/2015,11:20,160.1,160.1,160.014,160.014,19851
03/09/2015,11:21,160.04,160.04,159.95,159.95,7373
03/09/2015,11:22,159.9,160,159.9,159.98,3700
03/09/2015,11:23,160.02,160.09,160.02,160.05,5532
03/09/2015,11:24,160.06,160.15,160.06,160.15,4275
03/09/2015,11:25,160.15,160.165,160.12,160.14,6129
03/09/2015,11:26,160.13,160.13,160.01,160.09,16481
03/09/2015,11:27,160.1,160.1,160.06,160.0801,5948
03/09/2015,11:28,160.1,160.3,160.08,160.3,27951
03/09/2015,11:29,160.3,160.42,160.3,160.4199,15959
03/09/2015,11:30,160.41,160.44,160.26,160.29,28744
03/09/2015,11:31,160.2954,160.305,160.2745,160.2745,6499
03/09/2015,11:32,160.26,160.34,160.23,160.24,23774
03/09/2015,11:33,160.235,160.26,160.2,160.23,23199
03/09/2015,11:34,160.25,160.395,160.2301,160.37,4867
03/09/2015,11:35,160.3255,160.405,160.3168,160.405,5782
03/09/2015,11:36,160.4,160.54,160.4,160.4299,25547
03/09/2015,11:37,160.43,160.465,160.36,160.36,5750
03/09/2015,11:38,160.3744,160.42,160.3744,160.42,500
03/09/2015,11:39,160.45,160.485,160.36,160.37,14532
03/09/2015,11:40,160.33,160.35,160.33,160.35,8832
03/09/2015,11:41,160.35,160.43,160.31,160.41,20590
03/09/2015,11:42,160.45,160.47,160.44,160.44,4900
03/09/2015,11:43,160.44,160.48,160.44,160.48,4861
03/09/2015,11:44,160.47,160.54,160.47,160.53,5744
03/09/2015,11:45,160.53,160.53,160.4781,160.5,6824
03/09/2015,11:46,160.5,160.5,160.43,160.43,3100
03/09/2015,11:47,160.43,160.57,160.43,160.57,5724
03/09/2015,11:48,160.58,160.7,160.57,160.6198,8485
03/09/2015,11:49,160.62,160.62,160.54,160.56,2522
03/09/2015,11:50,160.54,160.61,160.54,160.61,2750
03/09/2015,11:51,160.61,160.61,160.4323,160.4323,11839
03/09/2015,11:52,160.45,160.51,160.45,160.48,3400
03/09/2015,11:53,160.47,160.47,160.39,160.44,6200
03/09/2015,11:54,160.44,160.5408,160.43,160.4301,6000
03/09/2015,11:55,160.416,160.416,160.39,160.41,1600
03/09/2015,11:56,160.42,160.46,160.42,160.4308,2400
03/09/2015,11:57,160.45,160.46,160.44,160.45,2100
03/09/2015,11:58,160.44,160.5,160.43,160.5,5360
03/09/2015,11:59,160.5,160.5,160.455,160.4558,3900
03/09/2015,12:00,160.47,160.51,160.46,160.48,2400
03/09/2015,12:01,160.5,160.5195,160.47,160.5195,4271
03/09/2015,12:02,160.5,160.51,160.39,160.4266,6425
03/09/2015,12:03,160.44,160.46,160.41,160.42,3550
03/09/2015,12:04,160.42,160.43,160.4,160.4158,2700
03/09/2015,12:05,160.4299,160.43,160.36,160.4,10861
03/09/2015,12:06,160.4,160.41,160.3403,160.37,5904
03/09/2015,12:07,160.39,160.41,160.3401,160.36,1190
03/09/2015,12:08,160.3726,160.3726,160.2801,160.34,2425
03/09/2015,12:09,160.3,160.36,160.2601,160.36,3230
03/09/2015,12:10,160.36,160.4,160.3,160.3,3628
03/09/2015,12:11,160.26,160.41,160.26,160.3622,8100
03/09/2015,12:12,160.3932,160.3999,160.3425,160.3425,1480
03/09/2015,12:13,160.34,160.365,160.28,160.28,2200
03/09/2015,12:14,160.28,160.33,160.2796,160.32,3053
03/09/2015,12:15,160.31,160.34,160.28,160.3,4851
03/09/2015,12:16,160.3,160.3,160.263,160.29,3689
03/09/2015,12:17,160.29,160.34,160.254,160.32,1903
03/09/2015,12:18,160.3001,160.34,160.275,160.275,5950
03/09/2015,12:19,160.26,160.29,160.26,160.28,1900
03/09/2015,12:20,160.27,160.29,160.23,160.26,9545
03/09/2015,12:21,160.18,160.19,160.081,160.15,3470
03/09/2015,12:22,160.2,160.24,160.13,160.15,2000
03/09/2015,12:23,160.21,160.24,160.12,160.24,7097
03/09/2015,12:24,160.24,160.24,160.19,160.24,3526
03/09/2015,12:25,160.2409,160.2409,160.14,160.18,11495
03/09/2015,12:26,160.14,160.14,160.12,160.12,550
03/09/2015,12:27,160.12,160.14,159.97,160.0214,11789
03/09/2015,12:28,160.04,160.0615,160.04,160.0615,1300
03/09/2015,12:29,160.06,160.08,160.01,160.08,4479
03/09/2015,12:30,160.05,160.15,160.02,160.1,11500
03/09/2015,12:31,160.07,160.11,160.07,160.08,2100
03/09/2015,12:32,160.073,160.175,160.072,160.175,3128
03/09/2015,12:33,160.19,160.22,160.18,160.19,8355
03/09/2015,12:34,160.1998,160.31,160.1998,160.3,13472
03/09/2015,12:35,160.314,160.37,160.2884,160.37,1247
03/09/2015,12:36,160.34,160.43,160.33,160.41,7135
03/09/2015,12:37,160.4,160.5,160.4,160.47,7501
03/09/2015,12:38,160.48,160.545,160.43,160.44,9404
03/09/2015,12:39,160.44,160.46,160.35,160.35,7450
03/09/2015,12:40,160.35,160.44,160.35,160.43,3900
03/09/2015,12:41,160.47,160.47,160.36,160.39,5292
03/09/2015,12:42,160.39,160.48,160.36,160.48,5691
03/09/2015,12:43,160.5,160.51,160.48,160.48,1258
03/09/2015,12:44,160.481,160.53,160.48,160.53,2981
03/09/2015,12:45,160.535,160.57,160.5,160.509,5813
03/09/2015,12:46,160.5,160.56,160.46,160.5301,2745
03/09/2015,12:47,160.53,160.58,160.52,160.55,3810
03/09/2015,12:48,160.55,160.57,160.52,160.52,8115
03/09/2015,12:49,160.5201,160.54,160.51,160.515,1249
03/09/2015,12:50,160.5,160.5,160.47,160.48,1402
03/09/2015,12:51,160.47,160.47,160.44,160.4559,1948
03/09/2015,12:52,160.47,160.56,160.47,160.56,4140
03/09/2015,12:53,160.546,160.57,160.53,160.5405,5370
03/09/2015,12:54,160.5398,160.55,160.53,160.5375,1441
03/09/2015,12:55,160.55,160.58,160.55,160.58,2891
03/09/2015,12:56,160.56,160.56,160.46,160.54,10142
03/09/2015,12:57,160.536,160.55,160.5,160.53,1877
03/09/2015,12:58,160.53,160.58,160.53,160.57,2750
03/09/2015,12:59,160.5401,160.62,160.5401,160.62,6680
03/09/2015,13:00,160.62,160.62,160.58,160.58,1700
03/09/2015,13:01,160.59,160.6,160.5701,160.5701,600
03/09/2015,13:02,160.59,160.6095,160.56,160.58,4420
03/09/2015,13:03,160.585,160.5983,160.58,160.59,1100
03/09/2015,13:04,160.59,160.61,160.55,160.6,5433
03/09/2015,13:05,160.56,160.59,160.525,160.55,5691
03/09/2015,13:06,160.55,160.55,160.53,160.53,1300
03/09/2015,13:07,160.52,160.57,160.52,160.55,1900
03/09/2015,13:08,160.55,160.57,160.52,160.52,1800
03/09/2015,13:09,160.52,160.55,160.4901,160.55,3200
03/09/2015,13:10,160.54,160.54,160.52,160.52,400
03/09/2015,13:11,160.52,160.57,160.4997,160.57,2269
03/09/2015,13:12,160.58,160.59,160.52,160.58,9217
03/09/2015,13:13,160.56,160.59,160.55,160.5612,1741
03/09/2015,13:14,160.5203,160.53,160.49,160.53,4613
03/09/2015,13:15,160.53,160.53,160.5,160.53,1778
03/09/2015,13:16,160.51,160.515,160.43,160.44,9359
03/09/2015,13:17,160.43,160.43,160.34,160.38,7040
03/09/2015,13:18,160.37,160.4,160.37,160.37,3112
03/09/2015,13:19,160.3904,160.44,160.388,160.42,5016
03/09/2015,13:20,160.38,160.39,160.3301,160.36,3000
03/09/2015,13:21,160.41,160.47,160.41,160.47,1329
03/09/2015,13:22,160.4301,160.46,160.4128,160.4128,1544
03/09/2015,13:23,160.41,160.44,160.41,160.43,3429
03/09/2015,13:24,160.44,160.51,160.44,160.4944,4346
03/09/2015,13:25,160.48,160.5,160.44,160.45,5374
03/09/2015,13:26,160.47,160.508,160.454,160.47,5513
03/09/2015,13:27,160.49,160.57,160.49,160.558,7029
03/09/2015,13:28,160.565,160.58,160.51,160.5136,6899
03/09/2015,13:29,160.52,160.59,160.51,160.59,2630
03/09/2015,13:30,160.6,160.67,160.6,160.63,2250
03/09/2015,13:31,160.61,160.68,160.6,160.62,9300
03/09/2015,13:32,160.63,160.69,160.6201,160.6201,6932
03/09/2015,13:33,160.6201,160.64,160.62,160.6304,5613
03/09/2015,13:34,160.67,160.7,160.66,160.69,7175
03/09/2015,13:35,160.6501,160.67,160.64,160.67,500
03/09/2015,13:36,160.66,160.66,160.61,160.613,3000
03/09/2015,13:37,160.61,160.62,160.57,160.57,6173
03/09/2015,13:38,160.58,160.62,160.58,160.62,3233
03/09/2015,13:39,160.64,160.68,160.64,160.64,4677
03/09/2015,13:40,160.6101,160.7,160.61,160.68,7616
03/09/2015,13:41,160.68,160.88,160.6768,160.84,13560
03/09/2015,13:42,160.8699,160.89,160.85,160.88,2825
03/09/2015,13:43,160.88,160.9299,160.87,160.89,7734
03/09/2015,13:44,160.9,160.97,160.9,160.9699,12872
03/09/2015,13:45,160.99,161.01,160.94,160.9572,16958
03/09/2015,13:46,160.93,160.94,160.85,160.86,9119
03/09/2015,13:47,160.89,160.955,160.89,160.93,4329
03/09/2015,13:48,160.9444,161,160.94,160.95,11994
03/09/2015,13:49,160.9501,161,160.9,160.91,15118
03/09/2015,13:50,160.96,161,160.93,160.955,8757
03/09/2015,13:51,160.92,160.96,160.91,160.95,3862
03/09/2015,13:52,160.97,160.99,160.79,160.83,27922
03/09/2015,13:53,160.82,160.97,160.82,160.955,12943
03/09/2015,13:54,160.96,160.99,160.88,160.88,9780
